lat,lon,locationName,stationId,obsTime,ELE,WDIR,WDSD,TEMP,HUMD,PRES
23.236155,120.088036,蘆竹溝,C0N040,2024-07-12T23:00:00+08:00,22.0,220.0,2.4,30.2,82,1004.5
23.302746,120.10228,蚵寮,C0N050,2024-07-12T23:00:00+08:00,37.0,204.0,2.0,30.0,83,1004.0
22.573925,120.30315,前鎮,C0V890,2024-07-12T23:00:00+08:00,25.0,311.0,0.3,30.6,75,1004.9
25.056993,121.91704,澳底,C0AJ90,2024-07-12T23:00:00+08:00,23.0,263.0,1.6,28.0,88,1002.8
23.221052,119.436806,七美,C0W180,2024-07-12T23:00:00+08:00,29.0,217.0,2.0,27.8,90,1001.8
23.382282,119.485985,望安,C0W190,2024-07-12T23:00:00+08:00,52.0,196.0,3.7,27.6,92,999.5
23.598036,119.66464,湖西,C0W200,2024-07-12T23:00:00+08:00,18.0,207.0,1.8,27.7,91,1004.5
26.222038,119.966576,北竿,C0W220,2024-07-12T23:00:00+08:00,40.0,174.0,5.3,28.3,82,998.3
25.098133,121.50828,科教館,C0A770,2024-07-12T23:00:00+08:00,60.0,93.0,1.1,30.1,75,1000.2
24.943604,121.89474,大溪漁港,C0UA80,2024-07-12T23:00:00+08:00,10.0,36.0,0.6,29.1,88,1003.5
24.982246,121.94299,石城,C0UA90,2024-07-12T23:00:00+08:00,5.0,242.0,0.9,29.2,87,1004.3
25.168465,121.69876,大武崙,C0B040,2024-07-12T23:00:00+08:00,15.0,229.0,1.9,28.2,86,1004.0
25.208817,121.681786,野柳,C0AJ20,2024-07-12T23:00:00+08:00,22.0,158.0,3.7,29.4,80,997.8
25.186363,121.40038,淡水觀海,C0AJ30,2024-07-12T23:00:00+08:00,22.0,128.0,4.5,30.7,74,1001.7
25.114458,121.23159,竹圍,C0C720,2024-07-12T23:00:00+08:00,21.0,236.0,1.6,30.3,71,1002.7
24.967882,121.00037,中大臨海站,C0C730,2024-07-12T23:00:00+08:00,5.0,206.0,1.2,28.5,78,1004.4
25.275454,121.59296,石門,C0AJ40,2024-07-12T23:00:00+08:00,154.0,180.0,2.3,27.6,86,988.5
25.066525,121.10663,觀音工業區,C0C740,2024-07-12T23:00:00+08:00,5.3,251.0,1.6,30.0,74,1003.7
24.833742,120.906235,海天一線,C0D670,2024-07-12T23:00:00+08:00,23.0,169.0,2.2,28.7,81,1002.9
24.785385,120.906784,香山濕地,C0D680,2024-07-12T23:00:00+08:00,22.0,175.0,1.6,28.9,83,1003.4
25.125492,121.854004,水湳洞,C0AJ50,2024-07-12T23:00:00+08:00,30.0,273.0,1.1,30.0,74,1002.7
25.146547,121.78344,八斗子,C0B050,2024-07-12T23:00:00+08:00,5.0,154.0,1.6,29.9,76,1004.4
24.919493,120.960495,外湖,C0D690,2024-07-12T23:00:00+08:00,20.0,206.0,3.1,29.3,79,1003.3
24.650518,120.764244,海埔,C0E910,2024-07-12T23:00:00+08:00,25.0,181.0,1.1,28.9,79,1003.6
24.50034,120.665695,通霄漁港,C0E920,2024-07-12T23:00:00+08:00,20.0,207.0,1.5,29.5,73,1004.1
24.430864,120.60931,松柏,C0FA10,2024-07-12T23:00:00+08:00,22.0,180.0,2.9,29.5,79,1003.4
24.373924,120.57495,溫寮,C0FA20,2024-07-12T23:00:00+08:00,26.0,188.0,2.2,29.4,82,1003.5
24.70179,120.85093,龍鳳,C0E930,2024-07-12T23:00:00+08:00,26.0,203.0,1.6,29.8,76,1004.1
24.825033,121.722176,淡江大學蘭陽校園,C0UB00,2024-07-12T23:00:00+08:00,379.0,297.0,1.1,24.7,100,965.1
22.46523,120.52585,林邊,C0R850,2024-07-12T23:00:00+08:00,16.0,0.0,0.0,28.4,89,1006.2
25.241776,121.439865,六塊厝,C0AJ60,2024-07-12T23:00:00+08:00,13.0,161.0,1.0,29.6,79,1003.1
25.271576,121.480354,田寮,C0AJ70,2024-07-12T23:00:00+08:00,21.0,198.0,2.4,29.2,82,1002.7
25.007828,121.08885,新興坑尾,C0C750,2024-07-12T23:00:00+08:00,72.0,236.0,1.7,28.7,80,997.4
24.59875,121.84889,蘇澳,C0UB10,2024-07-12T23:00:00+08:00,28.0,267.0,0.6,28.8,83,1001.9
24.737722,121.808044,壯圍,C0UB20,2024-07-12T23:00:00+08:00,30.0,294.0,0.6,28.6,85,1003.2
24.90902,121.86521,北關,C0U880,2024-07-12T23:00:00+08:00,2.0,357.0,0.5,28.6,87,1004.7
24.185242,120.47897,防潮門,C0G950,2024-07-12T23:00:00+08:00,23.0,182.0,2.1,29.9,79,1004.5
24.216389,120.48258,臺中電廠,C0FA40,2024-07-12T23:00:00+08:00,25.0,191.0,1.4,30.1,74,1004.7
24.046047,120.373215,福寶,C0G960,2024-07-12T23:00:00+08:00,5.0,173.0,2.7,28.8,85,1005.0
23.883718,120.28141,三豐,C0G970,2024-07-12T23:00:00+08:00,19.0,183.0,1.6,29.2,83,1004.2
23.621487,120.13192,箔子寮,C0K600,2024-07-12T23:00:00+08:00,14.0,218.0,3.5,30.0,81,1005.0
23.338177,120.12994,好美里,C0M880,2024-07-12T23:00:00+08:00,27.0,203.0,1.8,30.3,83,1004.5
25.012878,121.44049,板橋,C0AJ80,2024-07-12T23:00:00+08:00,38.0,263.0,0.6,30.4,75,1001.8
23.101389,121.37526,水試所成功,CM0140,2024-07-12T23:00:00+08:00,26.0,278.0,0.4,30.5,84,1005.1
25.966883,119.9724,東莒,C0W110,2024-07-12T23:00:00+08:00,16.0,192.0,5.1,27.5,86,1002.6
23.56431,119.46033,西嶼,C0W120,2024-07-12T23:00:00+08:00,58.0,175.0,5.3,27.8,95,-99.0
23.401777,119.31467,花嶼,C0W130,2024-07-12T23:00:00+08:00,18.0,176.0,2.9,27.6,96,-99.0
24.489931,118.40062,金沙,C0W140,2024-07-12T23:00:00+08:00,21.0,-99.0,-99.0,-99.0,-99,-99.0
24.45934,118.32083,金寧,C0W150,2024-07-12T23:00:00+08:00,42.0,232.0,3.6,29.3,86,1001.5
24.99608,119.441345,烏坵,C0W160,2024-07-12T23:00:00+08:00,49.0,-99.0,-99.0,-99.0,-99,-99.0
25.050491,121.542206,松山,C0AH70,2024-07-12T23:00:00+08:00,34.0,277.0,0.6,29.9,72,1002.3
24.609,120.81791,高鐵苗栗,C0E870,2024-07-12T23:00:00+08:00,34.0,229.0,0.7,29.7,78,1003.0
23.739206,120.40982,高鐵雲林,C0K580,2024-07-12T23:00:00+08:00,26.0,205.0,1.0,28.8,85,1003.7
25.065634,121.33277,國一五楊N44K,C0C690,2024-07-12T23:00:00+08:00,242.0,168.0,0.4,27.4,79,978.4
25.1932,121.77568,基隆嶼,C0B020,2024-07-12T23:00:00+08:00,86.0,-99.0,-99.0,-99.0,-99,-99.0
22.050932,121.50412,蘭嶼高中,C0S900,2024-07-12T23:00:00+08:00,27.0,215.0,3.0,30.4,82,1004.9
22.08303,121.495094,蘭嶼燈塔,C0S910,2024-07-12T23:00:00+08:00,212.0,291.0,1.3,28.3,89,983.6
25.284903,121.51081,白沙灣,C0AI20,2024-07-12T23:00:00+08:00,25.0,188.0,1.2,28.3,85,1002.1
23.150164,120.62519,小林,C0V820,2024-07-12T23:00:00+08:00,441.0,0.0,0.0,25.0,97,959.7
24.89471,121.31676,大溪永福,C0C710,2024-07-12T23:00:00+08:00,143.0,0.0,0.0,26.6,94,990.1
24.677221,121.57889,玉蘭,C0U650,2024-07-12T23:00:00+08:00,442.0,0.0,0.1,25.2,100,958.5
24.688723,121.79022,五結,C0U780,2024-07-12T23:00:00+08:00,15.0,286.0,0.3,28.7,85,1005.3
24.507221,121.5175,太平山,C0U710,2024-07-12T23:00:00+08:00,1942.0,0.0,0.0,17.7,95,806.6
24.439167,121.37334,南山,C0U720,2024-07-12T23:00:00+08:00,1260.0,125.0,1.1,21.3,90,884.2
24.754723,121.63306,雙連埤,C0U520,2024-07-12T23:00:00+08:00,517.0,241.0,1.0,23.2,100,951.2
24.85503,121.822586,頭城,C0U860,2024-07-12T23:00:00+08:00,5.0,0.0,0.0,28.0,83,1005.5
24.792835,121.66684,大礁溪,C0U870,2024-07-12T23:00:00+08:00,474.0,0.0,0.0,24.9,95,955.0
24.669916,121.64482,三星,C0U890,2024-07-12T23:00:00+08:00,116.0,225.0,1.4,27.3,99,994.3
24.719929,121.67946,內城,C0U900,2024-07-12T23:00:00+08:00,63.0,0.0,0.0,27.9,90,1000.3
24.635529,121.7855,冬山,C0U910,2024-07-12T23:00:00+08:00,17.0,294.0,1.1,29.1,99,1004.2
24.819336,121.7574,礁溪,C0U600,2024-07-12T23:00:00+08:00,10.0,305.0,0.3,27.0,83,1004.8
24.843391,121.94495,龜山島,C0U750,2024-07-12T23:00:00+08:00,398.0,166.0,6.3,25.5,100,961.8
25.009443,121.99389,三貂角,C0A970,2024-07-12T23:00:00+08:00,96.0,189.0,7.1,28.6,93,995.5
24.683636,121.74114,羅東,C0U940,2024-07-12T23:00:00+08:00,25.0,264.0,1.0,28.5,85,1004.3
24.899332,121.78423,鶯子嶺,C0U950,2024-07-12T23:00:00+08:00,1012.0,143.0,4.2,22.1,100,898.6
24.802437,121.80568,大福,C0U970,2024-07-12T23:00:00+08:00,7.0,308.0,1.1,27.4,84,1006.5
24.866577,121.76575,坪林石牌,C0U980,2024-07-12T23:00:00+08:00,573.0,87.0,0.4,23.6,98,944.1
24.181389,121.4875,天祥,C0T820,2024-07-12T23:00:00+08:00,550.0,0.0,0.0,24.3,92,950.1
23.897057,121.541695,東華,C0Z100,2024-07-12T23:00:00+08:00,36.0,0.0,0.0,27.3,96,1002.9
23.937445,121.50081,鯉魚潭,C0T870,2024-07-12T23:00:00+08:00,135.0,0.0,0.0,25.8,96,991.2
23.99361,121.52917,水源,C0T9B0,2024-07-12T23:00:00+08:00,558.0,360.0,0.4,24.9,93,946.6
23.737072,121.411995,鳳林山,C0T9G0,2024-07-12T23:00:00+08:00,605.0,0.0,0.0,25.1,95,942.6
23.662497,121.41684,光復,C0T960,2024-07-12T23:00:00+08:00,120.0,0.0,0.0,26.6,96,993.6
23.813667,121.4332,西林,C0T900,2024-07-12T23:00:00+08:00,160.0,228.0,0.6,27.2,91,986.9
23.811735,121.531685,月眉山,C0T9A0,2024-07-12T23:00:00+08:00,498.0,189.0,0.4,25.3,100,952.8
23.882433,121.57384,大坑,C0T9E0,2024-07-12T23:00:00+08:00,415.0,0.0,0.0,25.3,100,961.6
23.684706,121.51922,加路蘭山,C0T9H0,2024-07-12T23:00:00+08:00,725.0,156.0,1.8,24.5,100,928.7
23.79889,121.534164,水璉,C0T9F0,2024-07-12T23:00:00+08:00,251.0,0.0,0.0,26.8,96,978.9
23.585709,121.506676,豐濱,C0T9I0,2024-07-12T23:00:00+08:00,152.0,222.0,1.0,26.1,99,991.2
23.210556,121.254166,明里,C0Z020,2024-07-12T23:00:00+08:00,211.0,356.0,3.2,27.7,83,982.5
23.323305,121.33156,玉里,C0Z061,2024-07-12T23:00:00+08:00,174.0,138.0,1.2,27.3,77,990.2
23.469723,121.36583,舞鶴,C0Z070,2024-07-12T23:00:00+08:00,247.0,1.0,1.4,26.6,100,979.0
23.347464,121.20506,佳心,C0Z050,2024-07-12T23:00:00+08:00,830.0,0.0,0.0,24.1,99,919.0
23.58975,121.37039,富源,C0Z080,2024-07-12T23:00:00+08:00,298.0,0.0,0.2,26.3,89,974.1
23.932734,121.587006,吉安光華,C0Z150,2024-07-12T23:00:00+08:00,27.0,189.0,1.4,28.6,88,1003.7
23.747917,121.445274,鳳林,C0Z160,2024-07-12T23:00:00+08:00,124.0,176.0,0.6,27.8,99,993.8
23.346132,121.29475,卓溪,C0Z170,2024-07-12T23:00:00+08:00,216.0,269.0,0.6,27.7,83,984.6
24.041264,121.59639,新城,C0Z180,2024-07-12T23:00:00+08:00,34.0,304.0,0.6,28.4,84,1002.7
24.149237,121.621544,富世,C0Z190,2024-07-12T23:00:00+08:00,62.0,0.0,0.2,28.3,84,999.1
23.711021,121.41197,萬榮,C0Z200,2024-07-12T23:00:00+08:00,153.0,102.0,0.3,27.2,88,990.5
23.525707,121.38209,瑞穗,C0Z210,2024-07-12T23:00:00+08:00,126.0,0.0,0.2,27.7,90,993.7
23.494642,121.29877,瑞穗林道,C0Z250,2024-07-12T23:00:00+08:00,1124.0,0.0,0.1,23.6,100,887.1
23.740156,121.531975,蕃薯寮,C0Z270,2024-07-12T23:00:00+08:00,343.0,-99.0,-99.0,-99.0,-99,-99.0
23.476068,121.402596,德武,C0Z280,2024-07-12T23:00:00+08:00,224.0,0.0,0.1,25.8,97,983.0
23.370733,121.374825,赤柯山,C0Z290,2024-07-12T23:00:00+08:00,946.0,341.0,0.3,23.0,99,905.7
23.270336,121.29736,東里,C0Z300,2024-07-12T23:00:00+08:00,182.0,1.0,0.3,28.6,78,987.5
24.2201,121.68097,清水斷崖,C0Z310,2024-07-12T23:00:00+08:00,59.0,12.0,0.3,28.0,88,1000.0
23.273046,121.180176,清水林道,C0Z320,2024-07-12T23:00:00+08:00,646.0,0.0,0.1,24.7,90,937.3
23.292536,121.340416,安通山,C0Z330,2024-07-12T23:00:00+08:00,488.0,0.0,0.0,25.4,82,954.2
23.456944,121.486664,靜浦,C0T9M0,2024-07-12T23:00:00+08:00,92.0,258.0,3.1,26.0,100,997.3
23.28861,121.40389,長濱,C0S830,2024-07-12T23:00:00+08:00,288.0,270.0,1.6,25.0,99,975.7
22.973612,121.29833,東河,C0S810,2024-07-12T23:00:00+08:00,65.0,0.0,0.1,29.0,92,1001.3
22.669025,121.46727,綠島,C0S730,2024-07-12T23:00:00+08:00,110.0,48.0,1.3,28.8,99,993.1
23.152222,121.062225,下馬,C0S660,2024-07-12T23:00:00+08:00,794.0,196.0,0.7,24.1,93,922.3
23.25,120.97806,向陽,C0S750,2024-07-12T23:00:00+08:00,2280.0,270.0,0.6,15.3,95,773.4
23.071388,121.12,紅石,C0S760,2024-07-12T23:00:00+08:00,1621.0,9.0,1.2,19.6,-99,838.2
23.12139,121.20167,池上,C0S740,2024-07-12T23:00:00+08:00,289.0,53.0,1.2,27.5,85,976.4
22.919518,121.11491,鹿野,C0S710,2024-07-12T23:00:00+08:00,382.0,41.0,2.1,27.2,89,964.9
23.0413,121.16693,關山,C0S890,2024-07-12T23:00:00+08:00,238.0,16.0,1.4,28.4,85,982.9
22.454908,120.879524,土阪,C0SA80,2024-07-12T23:00:00+08:00,136.0,0.0,0.2,28.4,81,990.9
22.48,120.93528,大溪山,C0S770,2024-07-12T23:00:00+08:00,375.0,232.0,0.6,26.4,90,965.2
22.291945,120.88194,南田,C0S840,2024-07-12T23:00:00+08:00,22.0,272.0,1.0,27.6,100,1005.4
22.54,120.958885,金崙,C0S790,2024-07-12T23:00:00+08:00,236.0,259.0,0.5,28.3,83,981.1
22.610825,120.97727,太麻里,C0S690,2024-07-12T23:00:00+08:00,522.0,53.0,0.6,26.2,91,949.0
22.686666,120.99758,知本,C0S700,2024-07-12T23:00:00+08:00,507.0,0.0,0.0,25.0,99,951.9
23.173443,121.24129,富里,C0T9N0,2024-07-12T23:00:00+08:00,261.0,9.0,0.4,28.1,86,977.9
24.979427,121.24815,中壢,C0C700,2024-07-12T23:00:00+08:00,151.0,183.0,1.0,30.2,75,989.4
23.255089,120.36716,柳營,C0X320,2024-07-12T23:00:00+08:00,30.0,161.0,1.5,27.3,87,1002.5
24.799421,121.16503,關西,C0D700,2024-07-12T23:00:00+08:00,155.0,196.0,0.5,27.8,86,987.8
23.339792,120.67523,新美,C0M860,2024-07-12T23:00:00+08:00,578.0,0.0,0.0,25.2,93,943.9
23.926458,120.53939,永靖,C0G920,2024-07-12T23:00:00+08:00,42.0,194.0,0.9,29.9,75,1002.1
23.85,120.37863,竹塘,C0G940,2024-07-12T23:00:00+08:00,21.0,0.0,0.0,28.9,88,1004.6
23.67594,120.2476,雲林東勢,C0K590,2024-07-12T23:00:00+08:00,18.0,168.0,0.3,29.7,84,1004.4
22.075832,120.70805,車城,C0R320,2024-07-12T23:00:00+08:00,7.0,332.0,0.3,29.8,83,1006.5
22.40586,120.74509,大漢山,C0R440,2024-07-12T23:00:00+08:00,1679.0,0.0,0.0,19.2,100,833.0
22.248638,120.65306,枋山,C0R700,2024-07-12T23:00:00+08:00,19.0,283.0,1.9,30.5,77,1004.8
22.36951,120.58261,枋寮,C0R660,2024-07-12T23:00:00+08:00,20.0,67.0,0.8,30.3,82,1004.9
22.191929,120.68413,楓港,C0R670,2024-07-12T23:00:00+08:00,26.0,263.0,1.0,30.1,77,1005.6
22.077883,120.82876,檳榔,C0R280,2024-07-12T23:00:00+08:00,242.0,208.0,0.4,27.0,93,980.1
22.131817,120.78459,牡丹,C0R340,2024-07-12T23:00:00+08:00,230.0,0.0,0.0,25.8,99,980.9
21.995386,120.85362,佳樂水,C0R680,2024-07-12T23:00:00+08:00,13.0,261.0,2.5,29.4,83,1005.7
21.968561,120.80226,墾丁,C0R690,2024-07-12T23:00:00+08:00,248.0,0.0,0.1,26.7,97,979.5
22.207209,120.879585,旭海,C0R720,2024-07-12T23:00:00+08:00,214.0,269.0,2.9,27.8,97,982.6
21.923578,120.72779,貓鼻頭,C0R350,2024-07-12T23:00:00+08:00,35.0,285.0,1.4,28.7,83,1003.5
21.90265,120.847244,墾雷,C0R620,2024-07-12T23:00:00+08:00,34.0,360.0,1.7,29.5,88,1003.6
22.078793,120.79442,四林格山,C0R750,2024-07-12T23:00:00+08:00,551.0,264.0,4.0,25.1,100,946.4
22.026434,120.68554,大坪頂,C0R730,2024-07-12T23:00:00+08:00,163.0,3.0,1.0,28.5,91,989.3
21.933481,120.83093,龍磐,C0R710,2024-07-12T23:00:00+08:00,117.0,264.0,1.5,28.3,89,994.3
22.203367,120.69723,獅子,C0R740,2024-07-12T23:00:00+08:00,58.0,0.0,0.0,29.0,85,1000.7
24.523767,121.82499,東澳,C0U760,2024-07-12T23:00:00+08:00,22.0,0.0,0.0,26.9,100,1003.9
24.451153,121.80203,南澳,C0U770,2024-07-12T23:00:00+08:00,5.0,310.0,2.1,27.0,91,1005.5
24.268566,121.732864,和中,C0T9D0,2024-07-12T23:00:00+08:00,7.0,176.0,0.6,28.9,95,1004.9
24.51265,121.59986,翠峰湖,C0U960,2024-07-12T23:00:00+08:00,1885.0,0.0,0.0,16.5,100,813.4
24.345722,121.64814,和平林道,C0Z220,2024-07-12T23:00:00+08:00,589.0,187.0,0.4,24.4,92,942.2
24.308962,121.7619,和平,C0Z230,2024-07-12T23:00:00+08:00,31.0,265.0,2.2,28.1,79,1003.8
24.415731,121.77507,樟樹山,C0UA60,2024-07-12T23:00:00+08:00,566.0,238.0,0.5,23.7,99,944.1
24.964409,121.88066,桃源谷,C0UA70,2024-07-12T23:00:00+08:00,547.0,180.0,2.4,24.8,100,947.1
24.557163,121.79443,西帽山,C0UA50,2024-07-12T23:00:00+08:00,808.0,152.0,2.6,23.4,98,918.7
24.562447,121.744415,西德山,C0UA40,2024-07-12T23:00:00+08:00,1121.0,206.0,0.9,22.6,91,886.6
24.762506,121.57315,福山植物園,C0AH90,2024-07-12T23:00:00+08:00,660.0,0.0,0.0,22.2,100,936.0
24.592052,121.40404,鴛鴦湖,C0UA10,2024-07-12T23:00:00+08:00,1711.0,315.0,0.8,17.1,100,830.7
24.529612,121.51084,白嶺,C0UA30,2024-07-12T23:00:00+08:00,1397.0,0.0,0.2,20.2,100,858.9
24.578356,121.48715,土場,C0UA00,2024-07-12T23:00:00+08:00,392.0,0.0,0.0,26.4,100,964.0
24.746147,121.71427,員山,C0U990,2024-07-12T23:00:00+08:00,31.0,284.0,0.7,27.7,90,1003.0
25.086111,121.2575,蘆竹,C0C620,2024-07-12T23:00:00+08:00,19.0,170.0,1.1,28.9,83,1002.6
24.712925,121.108734,橫山,C0D540,2024-07-12T23:00:00+08:00,227.0,0.0,0.0,25.8,97,981.7
24.872437,120.969,新豐,C0D590,2024-07-12T23:00:00+08:00,143.0,252.0,0.9,27.8,95,991.1
25.02886,121.14511,觀音,C0C590,2024-07-12T23:00:00+08:00,72.0,208.0,1.0,27.9,81,997.4
24.528723,121.10792,雪霸,C0D550,2024-07-12T23:00:00+08:00,1956.0,0.0,0.0,17.5,89,810.2
24.76925,121.04986,竹東,C0D560,2024-07-12T23:00:00+08:00,147.0,167.0,0.8,28.9,80,990.2
24.899445,121.20639,平鎮,C0C650,2024-07-12T23:00:00+08:00,208.0,0.0,0.2,28.4,78,982.9
24.884722,121.25694,大溪,C0C630,2024-07-12T23:00:00+08:00,209.0,171.0,0.7,28.6,82,982.3
24.69,120.90417,頭份,C0E730,2024-07-12T23:00:00+08:00,26.0,127.0,0.3,29.8,80,1001.2
24.736723,121.01677,寶山,C0D580,2024-07-12T23:00:00+08:00,120.0,0.0,0.0,26.6,92,992.4
24.541027,120.91197,獅潭,C0E820,2024-07-12T23:00:00+08:00,220.0,26.0,0.9,26.3,81,982.0
24.914139,121.134834,楊梅,C0C660,2024-07-12T23:00:00+08:00,176.0,199.0,0.7,29.3,73,986.5
24.906555,121.035416,湖口,C0D650,2024-07-12T23:00:00+08:00,97.0,179.0,2.2,29.4,79,995.1
24.871834,121.213196,龍潭,C0C670,2024-07-12T23:00:00+08:00,250.0,156.0,1.3,28.4,76,978.8
24.800436,120.978745,新竹市東區,C0D660,2024-07-12T23:00:00+08:00,65.0,0.0,0.2,29.0,78,998.4
24.619833,120.94055,大河,C0E850,2024-07-12T23:00:00+08:00,104.0,92.0,1.0,26.0,89,994.0
24.434519,121.29563,桃山A,C0F9Y0,2024-07-12T23:00:00+08:00,3313.0,229.0,2.0,8.8,69,687.7
24.390581,121.26328,雪山東峰A,C0F9Z0,2024-07-12T23:00:00+08:00,3193.0,183.0,2.4,10.9,62,697.5
24.390375,121.228195,雪山圈谷A,C0F0A0,2024-07-12T23:00:00+08:00,3587.0,-99.0,-99.0,-99.0,-99,-99.0
25.030231,121.378334,龜山,C0C680,2024-07-12T23:00:00+08:00,228.0,0.0,0.0,29.0,79,979.1
24.383461,121.412125,審馬陣A,C0F0D0,2024-07-12T23:00:00+08:00,3171.0,128.0,1.9,11.0,55,699.4
24.365503,121.436485,南湖圈谷A,C0F0E0,2024-07-12T23:00:00+08:00,3557.0,177.0,1.2,8.5,66,667.4
24.566668,120.816444,苗栗,C0E750,2024-07-12T23:00:00+08:00,62.0,208.0,1.6,30.0,66,998.3
24.491528,120.78264,銅鑼,C0E780,2024-07-12T23:00:00+08:00,160.0,216.0,0.5,27.8,86,987.8
24.564417,120.74028,西湖,C0E810,2024-07-12T23:00:00+08:00,53.0,209.0,0.8,27.4,83,1000.5
24.347445,120.57997,大安,C0F9K0,2024-07-12T23:00:00+08:00,30.0,191.0,2.0,28.8,81,1001.9
24.31211,120.7215,后里,C0F9L0,2024-07-12T23:00:00+08:00,253.0,183.0,0.7,29.1,77,977.8
24.256306,120.71233,豐原,C0F9M0,2024-07-12T23:00:00+08:00,230.0,179.0,1.6,29.6,72,980.2
24.21475,120.69583,潭子,C0F9O0,2024-07-12T23:00:00+08:00,175.0,144.0,1.4,29.7,79,985.5
24.314028,120.554085,清水,C0F9P0,2024-07-12T23:00:00+08:00,26.0,206.0,2.3,29.7,77,1002.4
24.349556,120.69747,外埔,C0F9Q0,2024-07-12T23:00:00+08:00,149.0,-99.0,-99.0,-99.0,-99,-99.0
24.186277,120.520836,龍井,C0F9R0,2024-07-12T23:00:00+08:00,20.0,203.0,1.2,29.8,77,1003.7
24.150528,120.476166,伸港,C0G890,2024-07-12T23:00:00+08:00,24.0,177.0,1.5,29.7,77,1003.3
24.441458,120.64488,苑裡,C0E830,2024-07-12T23:00:00+08:00,37.0,192.0,1.4,29.4,76,1001.4
24.277822,120.76948,石岡,C0F0B0,2024-07-12T23:00:00+08:00,311.0,0.0,0.2,26.3,100,971.3
24.250282,120.89515,中坑,C0F0C0,2024-07-12T23:00:00+08:00,983.0,0.0,0.0,23.1,90,900.7
23.897478,120.93322,魚池,C0I370,2024-07-12T23:00:00+08:00,671.0,0.0,0.0,-99.0,-99,934.6
24.039568,120.846924,國姓,C0I420,2024-07-12T23:00:00+08:00,305.0,0.0,0.0,25.8,92,973.1
24.023903,121.124054,仁愛,C0I390,2024-07-12T23:00:00+08:00,1184.0,0.0,0.0,22.6,86,883.5
23.814322,120.84166,水里,C0I360,2024-07-12T23:00:00+08:00,300.0,43.0,1.5,26.4,86,972.6
23.829971,120.79333,集集,C0I380,2024-07-12T23:00:00+08:00,258.0,0.0,0.0,26.2,94,977.2
23.838818,120.693306,名間,C0I410,2024-07-12T23:00:00+08:00,180.0,237.0,0.4,27.1,88,986.1
23.930008,121.08327,萬大林道,C0I490,2024-07-12T23:00:00+08:00,1601.0,188.0,0.9,19.3,97,840.2
24.087055,121.16541,梅峰,C0I480,2024-07-12T23:00:00+08:00,2165.0,0.0,0.0,14.5,97,788.2
23.472294,120.94785,玉山風口,C0I520,2024-07-12T23:00:00+08:00,3860.0,-99.0,-99.0,-99.0,-99,-99.0
24.13355,121.28756,小奇萊,C0I530,2024-07-12T23:00:00+08:00,3014.0,226.0,3.8,11.5,79,703.1
24.11102,121.3183,奇萊稜線A,C0I540,2024-07-12T23:00:00+08:00,3344.0,-99.0,-99.0,-99.0,-99,-99.0
24.094389,120.69219,大里,C0F9N0,2024-07-12T23:00:00+08:00,75.0,-99.0,-99.0,-99.0,-99,997.8
24.108833,120.61591,烏日,C0F9S0,2024-07-12T23:00:00+08:00,43.0,186.0,1.6,29.6,73,1001.2
24.182028,120.63286,西屯,C0F9T0,2024-07-12T23:00:00+08:00,111.0,207.0,1.1,30.0,71,993.6
